phase,phase_title,test_id,requirement_id,domain,test,expected_result,status
15,Enterprise Document Drawing Specification Information Management,P15-TST-335,P15-REQ-335,Plan & Spec Intelligence,"Validate P15-REQ-335 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-336,P15-REQ-336,Document Search & Retrieval,"Validate P15-REQ-336 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-337,P15-REQ-337,Records Retention & Legal Hold,"Validate P15-REQ-337 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-338,P15-REQ-338,External Collaboration,"Validate P15-REQ-338 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-339,P15-REQ-339,Field Document Access,"Validate P15-REQ-339 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
15,Enterprise Document Drawing Specification Information Management,P15-TST-340,P15-REQ-340,BIM/CDE Coordination,"Validate P15-REQ-340 workflow, permissions, revision behavior, file integrity, linked records, search visibility and audit evidence.","Acceptance criteria satisfied; unauthorized, stale or invalid transitions are rejected.",Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-001,P16-REQ-001,GIS Core,"Validate P16-REQ-001 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-002,P16-REQ-002,Coordinate Reference Systems,"Validate P16-REQ-002 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-003,P16-REQ-003,Survey Control,"Validate P16-REQ-003 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-004,P16-REQ-004,GNSS Survey,"Validate P16-REQ-004 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-005,P16-REQ-005,Total Station Survey,"Validate P16-REQ-005 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-006,P16-REQ-006,Digital Levels,"Validate P16-REQ-006 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-007,P16-REQ-007,Construction Layout,"Validate P16-REQ-007 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-008,P16-REQ-008,Topographic Survey,"Validate P16-REQ-008 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-009,P16-REQ-009,Existing Conditions,"Validate P16-REQ-009 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-010,P16-REQ-010,Drone Operations,"Validate P16-REQ-010 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-011,P16-REQ-011,Photogrammetry,"Validate P16-REQ-011 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-012,P16-REQ-012,LiDAR Reality Capture,"Validate P16-REQ-012 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-013,P16-REQ-013,Point Cloud Management,"Validate P16-REQ-013 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-014,P16-REQ-014,Orthomosaic Management,"Validate P16-REQ-014 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-015,P16-REQ-015,Surface & Terrain Models,"Validate P16-REQ-015 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-016,P16-REQ-016,Volumes & Earthwork,"Validate P16-REQ-016 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-017,P16-REQ-017,Progress & Change Detection,"Validate P16-REQ-017 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-018,P16-REQ-018,Corridor & Linear Infrastructure,"Validate P16-REQ-018 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-019,P16-REQ-019,Utility Mapping,"Validate P16-REQ-019 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
16,GIS Survey Reality Capture Drone Operations,P16-TST-020,P16-REQ-020,GIS Field Collection,"Validate P16-REQ-020 workflow, spatial-reference handling, geometry/quality controls, permissions, lineage and audit evidence.",Acceptance criteria satisfied; invalid CRS/unit/quality or unauthorized state is rejected.,Planned
