test_id,requirement_id,domain,test,expected_result,status
P28-TST-343,P28-REQ-343,Security Alerting,"Validate P28-REQ-343 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-344,P28-REQ-344,Incident Response,"Validate P28-REQ-344 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-345,P28-REQ-345,Forensic Evidence,"Validate P28-REQ-345 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-346,P28-REQ-346,Access Reviews,"Validate P28-REQ-346 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-347,P28-REQ-347,Segregation of Duties,"Validate P28-REQ-347 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-348,P28-REQ-348,Compliance Evidence,"Validate P28-REQ-348 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-349,P28-REQ-349,Policy Attestation,"Validate P28-REQ-349 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-350,P28-REQ-350,Backup Security,"Validate P28-REQ-350 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-351,P28-REQ-351,Disaster Recovery Security,"Validate P28-REQ-351 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-352,P28-REQ-352,Security Exceptions,"Validate P28-REQ-352 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-353,P28-REQ-353,Security Metrics,"Validate P28-REQ-353 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-354,P28-REQ-354,Security Administration,"Validate P28-REQ-354 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-355,P28-REQ-355,Security Architecture,"Validate P28-REQ-355 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-356,P28-REQ-356,Identity Governance,"Validate P28-REQ-356 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-357,P28-REQ-357,Authentication,"Validate P28-REQ-357 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-358,P28-REQ-358,MFA,"Validate P28-REQ-358 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-359,P28-REQ-359,SSO Federation,"Validate P28-REQ-359 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-360,P28-REQ-360,SCIM Provisioning,"Validate P28-REQ-360 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-361,P28-REQ-361,Role-Based Access,"Validate P28-REQ-361 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-362,P28-REQ-362,Attribute-Based Access,"Validate P28-REQ-362 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-363,P28-REQ-363,Policy Decision,"Validate P28-REQ-363 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-364,P28-REQ-364,Policy Enforcement,"Validate P28-REQ-364 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-365,P28-REQ-365,Privileged Access,"Validate P28-REQ-365 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
P28-TST-366,P28-REQ-366,Service Identities,"Validate P28-REQ-366 using valid, invalid, expired, revoked, privilege-escalation, cross-tenant, replay, injection, tampering, unavailable-dependency, and recovery scenarios as applicable.","Unauthorized behavior is denied, protected data remains isolated, evidence is retained, and alerts/incident controls fire according to policy.",Planned
