test_id,home_phase,canonical_source_phase,canonical_source_file,occurrence_count,definition_conflict,record_json
P23-TST-156,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""API & Event Platform"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-156"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-156 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-156""}"
P23-TST-157,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Master Library Services"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-157"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-157 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-157""}"
P23-TST-158,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Estimating Platform Foundation"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-158"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-158 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-158""}"
P23-TST-159,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""AI Service Foundation"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-159"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-159 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-159""}"
P23-TST-160,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Document/Plan Intelligence"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-160"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-160 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-160""}"
P23-TST-161,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Workflow & Approval Engine"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-161"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-161 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-161""}"
P23-TST-162,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Audit & Evidence"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-162"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-162 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-162""}"
P23-TST-163,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Configuration & White Label"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-163"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-163 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-163""}"
P23-TST-164,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Observability"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-164"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-164 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-164""}"
P23-TST-165,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Security Engineering"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-165"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-165 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-165""}"
P23-TST-166,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""DevSecOps & CI/CD"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-166"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-166 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-166""}"
P23-TST-167,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Environment & Infrastructure"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-167"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-167 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-167""}"
P23-TST-168,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Testing Architecture"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-168"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-168 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-168""}"
P23-TST-169,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Developer Experience"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-169"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-169 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-169""}"
P23-TST-170,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""AI Coding Governance"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-170"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-170 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-170""}"
P23-TST-171,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Feature Flags & Release Control"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-171"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-171 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-171""}"
P23-TST-172,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Migration & Seed Data"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-172"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-172 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-172""}"
P23-TST-173,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Performance & Resilience"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-173"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-173 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-173""}"
P23-TST-174,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Mobile/Field Foundation"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-174"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-174 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-174""}"
P23-TST-175,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Integration Adapters"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-175"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-175 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-175""}"
P23-TST-176,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Architecture Decision Records"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-176"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-176 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-176""}"
P23-TST-177,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Implementation Traceability"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-177"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-177 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-177""}"
P23-TST-178,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Local Development"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-178"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-178 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-178""}"
P23-TST-179,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Backup/Recovery Hooks"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-179"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-179 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-179""}"
P23-TST-180,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Operational Readiness"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-180"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-180 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-180""}"
P23-TST-181,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Repository & Monorepo Governance"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-181"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-181 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-181""}"
P23-TST-182,23,23,GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/GES_Phase_23_Software_Development_Foundation_Reference_Architecture_Repository_Bootstrap_v1.0/05_CSV/P23_Test_Cases.csv,1,NO,"{""domain"": ""Application Architecture"", ""expected_result"": ""Pass when required repository artifact/check/evidence exists and preserves Phase 22 execution controls."", ""requirement_id"": ""P23-REQ-182"", ""status"": ""Planned"", ""test"": ""Validate P23-REQ-182 implementation foundation and governance behavior."", ""test_id"": ""P23-TST-182""}"
