test_id,requirement_id,domain,test,expected_result,status
P32-TST-380,P32-REQ-380,Accessibility Acceptance,"Execute acceptance validation for P32-REQ-380 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-381,P32-REQ-381,Data Quality Acceptance,"Execute acceptance validation for P32-REQ-381 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-382,P32-REQ-382,Analytics Acceptance,"Execute acceptance validation for P32-REQ-382 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-383,P32-REQ-383,AI Acceptance,"Execute acceptance validation for P32-REQ-383 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-384,P32-REQ-384,Commercial Acceptance,"Execute acceptance validation for P32-REQ-384 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-385,P32-REQ-385,Operations Acceptance,"Execute acceptance validation for P32-REQ-385 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-386,P32-REQ-386,UAT Governance,"Execute acceptance validation for P32-REQ-386 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-387,P32-REQ-387,UAT Personas,"Execute acceptance validation for P32-REQ-387 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-388,P32-REQ-388,UAT Scenarios,"Execute acceptance validation for P32-REQ-388 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-389,P32-REQ-389,UAT Evidence,"Execute acceptance validation for P32-REQ-389 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-390,P32-REQ-390,UAT Signoff,"Execute acceptance validation for P32-REQ-390 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-391,P32-REQ-391,Pilot Tenant Selection,"Execute acceptance validation for P32-REQ-391 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-392,P32-REQ-392,Pilot Readiness,"Execute acceptance validation for P32-REQ-392 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-393,P32-REQ-393,Pilot Provisioning,"Execute acceptance validation for P32-REQ-393 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-394,P32-REQ-394,Pilot Monitoring,"Execute acceptance validation for P32-REQ-394 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-395,P32-REQ-395,Pilot Feedback,"Execute acceptance validation for P32-REQ-395 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-396,P32-REQ-396,Pilot Exit Criteria,"Execute acceptance validation for P32-REQ-396 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-397,P32-REQ-397,Migration Discovery,"Execute acceptance validation for P32-REQ-397 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-398,P32-REQ-398,Source Mapping,"Execute acceptance validation for P32-REQ-398 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
P32-TST-399,P32-REQ-399,Data Cleansing,"Execute acceptance validation for P32-REQ-399 using representative normal, edge, failure, recovery, role/tenant, migration, cutover and production-verification scenarios as applicable.","Result is evidenced, reproducible, traceable, assigned a disposition, and cannot be marked passed when blocking acceptance criteria remain unmet.",Planned
