test_id,requirement_id,domain,test,expected_result,status
P27-TST-312,P27-REQ-312,Plan Sheet Intelligence,"Validate P27-REQ-312 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-313,P27-REQ-313,Specification Intelligence,"Validate P27-REQ-313 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-314,P27-REQ-314,Addenda Intelligence,"Validate P27-REQ-314 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-315,P27-REQ-315,RFI/Submittal Intelligence,"Validate P27-REQ-315 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-316,P27-REQ-316,Quantity Evidence Extraction,"Validate P27-REQ-316 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-317,P27-REQ-317,Service Mapping,"Validate P27-REQ-317 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-318,P27-REQ-318,Assembly Mapping,"Validate P27-REQ-318 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-319,P27-REQ-319,Estimate Input Suggestions,"Validate P27-REQ-319 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-320,P27-REQ-320,Production Assumption Review,"Validate P27-REQ-320 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-321,P27-REQ-321,Crew Recommendation,"Validate P27-REQ-321 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-322,P27-REQ-322,Equipment Recommendation,"Validate P27-REQ-322 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-323,P27-REQ-323,Truck/Haul Recommendation,"Validate P27-REQ-323 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-324,P27-REQ-324,Material/Disposal Recommendation,"Validate P27-REQ-324 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-325,P27-REQ-325,Estimate Math Review,"Validate P27-REQ-325 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-326,P27-REQ-326,Estimate Completeness Review,"Validate P27-REQ-326 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-327,P27-REQ-327,Pricing Source Review,"Validate P27-REQ-327 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-328,P27-REQ-328,Markup Review,"Validate P27-REQ-328 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-329,P27-REQ-329,Scenario Review,"Validate P27-REQ-329 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
P27-TST-330,P27-REQ-330,Risk Detection,"Validate P27-REQ-330 using supported, unsupported, ambiguous, stale-source, conflicting-source, unauthorized-tool, cross-tenant, model-failure, and human-approval scenarios as applicable.","AI behavior stays within permission/approval boundaries, cites available evidence, exposes uncertainty, does not silently mutate protected state, and maps authoritative calculations to deterministic Phase 26 tools.",Planned
