test_id,requirement_id,domain,test,expected_result,status
P30-TST-358,P30-REQ-358,AI Usage Entitlements,"Validate P30-REQ-358 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-359,P30-REQ-359,Storage Entitlements,"Validate P30-REQ-359 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-360,P30-REQ-360,Seat Management,"Validate P30-REQ-360 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-361,P30-REQ-361,Project/Company Limits,"Validate P30-REQ-361 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-362,P30-REQ-362,Regional Packaging,"Validate P30-REQ-362 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-363,P30-REQ-363,Contracted Enterprise Plans,"Validate P30-REQ-363 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-364,P30-REQ-364,Billing Audit,"Validate P30-REQ-364 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-365,P30-REQ-365,Commercial Analytics,"Validate P30-REQ-365 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-366,P30-REQ-366,Customer Health,"Validate P30-REQ-366 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-367,P30-REQ-367,Churn/Retention,"Validate P30-REQ-367 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-368,P30-REQ-368,Expansion Revenue,"Validate P30-REQ-368 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-369,P30-REQ-369,Commercial Security,"Validate P30-REQ-369 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-370,P30-REQ-370,Privacy/Tax Data,"Validate P30-REQ-370 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-371,P30-REQ-371,Dispute Handling,"Validate P30-REQ-371 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-372,P30-REQ-372,Refund Governance,"Validate P30-REQ-372 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-373,P30-REQ-373,Commercial Incident Response,"Validate P30-REQ-373 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-374,P30-REQ-374,Migration/Grandfathering,"Validate P30-REQ-374 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-375,P30-REQ-375,Feature Deprecation,"Validate P30-REQ-375 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-376,P30-REQ-376,Plan Versioning,"Validate P30-REQ-376 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-377,P30-REQ-377,Customer Communications,"Validate P30-REQ-377 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-378,P30-REQ-378,Self-Service Admin,"Validate P30-REQ-378 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
P30-TST-379,P30-REQ-379,SaaS Control Plane,"Validate P30-REQ-379 across new tenant, trial, paid, enterprise-contract, upgrade, downgrade, proration, renewal, cancellation, failed-payment, quota, overage, white-label, reseller and cross-tenant scenarios as applicable.","Commercial state and platform access remain consistent, reproducible, secure, auditable and aligned to the effective plan/contract version.",Planned
